CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Coqueiro Seco;AL;5526;0.586;39.61;Lagoas E Mares Do Sul;444;438;1
Coqueiros Do Sul;RS;2457;0.746;277.64;Cultura E Tradição;876;375;3
Coração De Jesus;MG;26033;0.642;"2,225.22";Lago De Irapé;2522;3080;8
Coração De Maria;BA;22401;0.59;378.42;;1753;2977;1
Corbélia;PR;16312;0.738;529.38;Riquezas Do Oeste;6350;2262;3
Cordeiro;RJ;20430;0.73;113.32;Caminhos Da Serra;6647;2067;3
Cordeirópolis;SP;21080;0.758;137.58;Trilhos E Trilhas Da Baixamogiana;9759;3051;2
Cordeiros;BA;8168;0.579;523.64;;626;606;1
Cordilheira Alta;SC;3767;0.747;83.54;;1658;691;1
Cordisburgo;MG;8667;0.66;823.65;Grutas;1571;790;2
Cordislândia;MG;3435;0.66;179.54;;756;240;1
Coreaú;CE;21954;0.61;775.80;;1121;3871;1
Coremas;PB;15149;0.59;379.49;;757;3516;1
Corguinho;MS;4862;0.67;"2,638.17";Caminho Dos Ipês;764;519;4
Coribe;BA;14307;0.6;"2,662.89";;769;1496;3
Corinto;MG;23914;0.68;"2,525.40";Guimarães Rosa;5179;3553;3
Cornélio Procópio;PR;46928;0.759;635.10;Norte Pioneiro;18320;9530;3
Coroaci;MG;10270;0.626;576.27;Trilhas Do Rio Doce;949;1463;3
Coroados;SP;5238;0.72;246.83;;1698;717;1
Coroatá;MA;61725;0.58;"2,263.77";;1559;8168;1
Coromandel;MG;27547;0.708;"3,313.12";;9776;2753;6
Coronel Barros;RS;2459;0.74;163.75;Rota Do Yucumã;999;293;1
Coronel Bicaco;RS;7748;0.665;492.12;Rota Do Yucumã;2511;788;1
Coronel Domingos Soares;PR;7238;0.6;"1,562.85";;1293;432;1
Coronel Ezequiel;RN;5405;0.59;185.75;Polo Agreste/Trairi;436;508;1
Coronel Fabriciano;MG;103694;0.755;221.25;Mata Atlântica De Minas;27923;13384;4
Coronel Freitas;SC;10213;0.74;233.70;Grande Oeste;3744;1685;1
Coronel João Pessoa;RN;4772;0.578;117.14;;269;577;1
Coronel João Sá;BA;17066;0.535;883.52;;258;1206;1
Coronel José Dias;PI;4541;0.546;"1,914.82";Polo Das Origens;147;655;1
Coronel Macedo;SP;5001;0.69;303.83;;1046;309;1
Coronel Martins;SC;2458;0.696;107.37;;861;398;1
Coronel Murta;MG;9117;0.627;815.41;Vale Do Jequitinhonha;688;1398;3
Coronel Pacheco;MG;2983;0.669;131.51;Caminhos Verdes De Minas;495;106;1
Coronel Pilar;RS;1725;0.727;105.45;Uva E Vinho;512;93;1
Coronel Sapucaia;MS;14064;0.589;"1,025.05";;1687;660;1
Coronel Vivida;PR;21749;0.723;684.42;Vales Do Iguaçu;8862;2513;2
Coronel Xavier Chaves;MG;3301;0.677;140.95;Trilha Dos Inconfidentes;724;346;1
Córrego Danta;MG;3391;0.69;657.43;;770;166;2
Córrego Do Bom Jesus;MG;3730;0.69;123.65;Serras Verdes Do Sul De Minas;1065;615;1
Córrego Do Ouro;GO;2632;0.69;462.30;Região Turística Do Ouro E Cristais;506;400;1
Córrego Fundo;MG;5790;0.68;101.11;;1721;711;1
Córrego Novo;MG;3127;0.632;205.39;Rota Do Muriqui;320;477;1
Correia Pinto;SC;14785;0.7;647.39;Serra Catarinense;6377;1269;1
Corrente;PI;25407;0.642;"3,048.45";Polo Das Nascentes;1315;5583;1
Correntes;PE;17419;0.536;317.79;;685;1792;2
Correntina;BA;31249;0.603;"11,492.17";Caminhos Do Oeste;1761;5275;3
Cortês;PE;12452;0.568;101.32;Águas Da Mata Sul;788;663;1
Corumbá;MS;103703;0.7;"64,721.72";Pantanal;19757;13125;2
Corumbá De Goiás;GO;10361;0.68;"1,061.96";Região Turística Do Ouro E Cristais;1993;1312;1
Corumbaíba;GO;8181;0.698;"1,883.67";;2009;1323;1
Corumbataí;SP;3874;0.754;278.62;Serra Do Itaqueri;1449;405;1
Corumbataí Do Sul;PR;4002;0.638;164.34;Ecoaventuras Histórias E Sabores;1085;582;1
Corumbiara;RO;8783;0.613;"3,060.32";;831;2380;1
Corupá;SC;13852;0.78;407.53;Caminho Dos Príncipes;5696;3491;1
Coruripe;AL;52130;0.626;897.78;Lagoas E Mares Do Sul;3934;6330;7
Cosmópolis;SP;58827;0.769;154.67;Trilhos E Trilhas Da Baixamogiana;23515;8975;1
Cosmorama;SP;7214;0.722;441.68;;3015;1151;1
Costa Marques;RO;13678;0.611;"4,987.18";Vale Do Guaporé;823;2920;2
Costa Rica;MS;19695;0.706;"4,159.00";Rota Norte;5857;4780;2
Cotegipe;BA;13636;0.59;"4,282.78";;458;1099;1
Cotia;SP;201150;0.78;323.99;"Mananciais, Aventura E Arte";95179;22369;4
Cotiporã;RS;3917;0.741;172.38;Uva E Vinho;1577;374;2
Cotriguaçu;MT;14983;0.601;"9,421.08";;827;3126;3
Couto De Magalhães De Minas;MG;4204;0.659;485.65;Diamantes;770;363;1
Couto Magalhães;TO;5009;0.605;"1,585.79";;273;634;1
Coxilha;RS;2826;0.706;421.49;;1186;214;1
Coxim;MS;32159;0.703;"6,409.22";Rota Norte;7065;9481;2
Coxixola;PB;1771;0.64;169.88;;102;174;1
Craíbas;AL;22641;0.525;278.88;;1558;2962;1
Crateús;CE;72812;0.644;"2,985.15";Sertão Dos Inhamuns;6875;21920;
Crato;CE;121428;0.713;"1,176.47";Cariri;17675;27526;9
Cravinhos;SP;31691;0.76;311.42;Caminhos Da Mogiana;12938;4134;1
Cravolândia;BA;5041;0.599;182.59;;252;280;1
Criciúma;SC;192308;0.79;235.06;Encantos Do Sul Sc;95762;30416;7
Crisólita;MG;6047;0.585;966.20;;284;463;2
Crisópolis;BA;20046;0.54;636.61;;980;2120;2
Crissiumal;RS;14084;0.71;363.60;Rota Do Yucumã;4989;3358;4
Cristais;MG;11286;0.69;628.43;Grutas E Mar De Minas;3357;1500;1
Cristais Paulista;SP;7588;0.73;385.23;;2417;683;1
Cristal;RS;7280;0.644;682.14;Costa Doce;2484;897;2
Cristal Do Sul;RS;2826;0.66;97.08;Rota Águas E Pedras;779;503;1
Cristalândia;TO;7234;0.67;"1,848.24";;836;1160;1
Cristalândia Do Piauí;PI;7831;0.573;"1,202.90";;153;561;1
Cristália;MG;5760;0.583;840.70;;373;858;1
Cristalina;GO;46580;0.7;"6,163.81";Região Turística Do Ouro E Cristais;14688;5670;2
Cristiano Otoni;MG;5007;0.695;132.87;Villas E Fazendas De Minas;1573;660;1
Cristianópolis;GO;2932;0.688;225.36;;928;492;1
Cristina;MG;10210;0.67;311.33;Caminhos Do Sul De Minas;1961;1049;2
Cristinápolis;SE;16519;0.55;237.70;Polo Sertão Das Águas;1147;1866;1
Cristino Castro;PI;9981;0.57;"1,846.34";Polo Das Nascentes;454;1464;1
Cristópolis;BA;13280;0.614;"1,052.84";;889;996;1
Crixás;GO;15760;0.708;"4,661.17";;3669;3101;2
Crixás Do Tocantins;TO;1564;0.644;986.69;;147;140;1
Croatá;CE;17069;0.59;696.98;;1206;3372;8
Cromínia;GO;3555;0.706;364.11;;946;671;1
Crucilândia;MG;4757;0.65;167.16;;1448;1202;1
Cruz;CE;22479;0.632;330.20;Litoral Extremo Oeste;2293;5908;2
Cruz Alta;RS;62821;0.75;"1,360.32";Rota Das Terras Encantadas;22989;7737;2
Cruz Das Almas;BA;58606;0.7;139.12;Caminhos Do Jiquiriçá;10823;14211;1
Cruz Do Espírito Santo;PB;16257;0.552;191.10;;1174;2490;2
Cruz Machado;PR;18040;0.664;"1,478.35";;5250;2790;2
Cruzália;SP;2274;0.774;149.33;Encantos Vale Do Paranapanema;795;246;1
Cruzaltense;RS;2141;0.72;166.88;;739;293;1
Cruzeiro;SP;77039;0.79;305.70;Picos Da Mantiqueira;24969;10509;1
Cruzeiro Da Fortaleza;MG;3934;0.696;187.72;;883;451;2
Cruzeiro Do Iguaçu;PR;4278;0.71;161.86;Vales Do Iguaçu;1472;612;1
Cruzeiro Do Oeste;PR;20416;0.72;775.98;Corredores Das Águas;7786;3933;3
Cruzeiro Do Sul;AC;78507;0.664;"8,779.40";Caminhos Das Aldeias E Da Biodiversidade;6302;20923;1
Cruzeiro Do Sul;PR;4563;0.713;259.10;Corredores Das Águas;1665;767;1
Cruzeiro Do Sul;RS;12320;0.723;154.69;Vale Do Taquari;5286;2379;1
Cruzeta;RN;7967;0.654;295.83;;720;1410;1
Cruzília;MG;14591;0.695;522.42;Águas;4709;1987;1
Cruzmaltina;PR;3162;0.67;312.30;Vale Do Ivaí;818;356;1
Cubatão;SP;118720;0.737;142.88;Costa Da Mata Atlântica;28878;12855;2
Cubati;PB;6866;0.57;163.23;;447;557;1
Cuiabá;MT;551098;0.785;"3,266.54";Região Turística Metropolitana;208579;117433;20
Cuité;PB;19978;0.591;741.84;Seridó E Curimataú;1359;1679;2
Cuité De Mamanguape;PB;6202;0.524;108.45;;448;765;1
Cuitegi;PB;6889;0.57;39.30;;527;866;1
Cujubim;RO;15854;0.612;"3,863.95";;1064;3889;1
Cumari;GO;2964;0.737;570.54;;783;428;1
Cumaru;PE;17183;0.57;292.23;;1028;2050;2
Cumaru Do Norte;PA;10466;0.55;"17,085.00";Araguaia-Tocantins;92;755;1
Cumbe;SE;3813;0.604;128.39;;333;534;1
Cunha;SP;21866;0.684;"1,407.25";Fé;6370;4159;2
Cunha Porã;SC;10613;0.742;220.10;Vale Das Águas;4756;1899;1
Cunhataí;SC;1882;0.754;54.81;Vale Das Águas;777;344;1
Cuparaque;MG;4680;0.627;226.75;Trilhas Do Rio Doce;520;912;2
Cupira;PE;23390;0.59;95.16;Encantos Do Agreste;3094;3834;1
Curaçá;BA;32168;0.581;"5,935.94";Vale Do São Francisco;865;2052;1
Curimatá;PI;10761;0.607;"2,344.66";;364;1548;1
Curionópolis;PA;18288;0.636;"2,369.10";;1353;4399;1
Curitiba;PR;1751907;0.823;435.04;Rotas Do Pinhão;1062063;173795;54
Curitibanos;SC;37748;0.721;949.13;Vale Do Contestado;18122;3754;1
Curiúva;PR;13923;0.66;576.26;;4033;1619;1
Currais;PI;4704;0.542;"3,156.66";;103;475;1
Currais Novos;RN;42652;0.691;864.35;Polo Seridó;7271;11095;1
Curral De Cima;PB;5209;0.529;85.10;;294;744;1
Curral De Dentro;MG;6913;0.585;570.95;Lago De Irapé;705;1000;2
Curral Novo Do Piauí;PI;4869;0.527;755.25;;117;267;1
Curral Velho;PB;2505;0.606;222.96;;63;326;1
Curralinho;PA;28549;0.502;"3,617.25";Marajó;17;382;1
Curralinhos;PI;4183;0.555;345.85;;55;246;1
Curuá;PA;12254;0.578;"1,431.13";Tapajós;16;578;1
Curuçá;PA;34294;0.58;672.95;Amazônia Atlântica;836;2237;1
Cururupu;MA;32652;0.612;"1,256.88";Polo Floresta Dos Guarás;373;2220;1
Curvelândia;MT;4866;0.69;359.03;Região Turística Vale Do Cabaçal;724;1286;1
Curvelo;MG;74219;0.713;"3,296.20";Guimarães Rosa;18867;15039;6
Custódia;PE;33855;0.594;"1,404.13";;3761;5426;1
Cutias;AP;4696;0.628;"2,179.11";Meio Do Mundo;53;90;1
Damianópolis;GO;3292;0.654;415.35;Região Turística Das Águas E Cavernas Do Cerrado;458;298;1
Damião;PB;4900;0.521;185.69;;316;159;1
Damolândia;GO;2747;0.7;84.50;;711;573;1
Darcinópolis;TO;5273;0.581;"1,639.16";;320;546;1
Dário Meira;BA;12836;0.54;413.64;;438;456;1
Datas;MG;5211;0.616;310.10;Diamantes;913;324;2
David Canabarro;RS;4683;0.762;174.94;;2119;658;1
Davinópolis;GO;2056;0.716;481.30;;449;191;1
Davinópolis;MA;12579;0.607;335.77;;539;2014;1
Delfim Moreira;MG;7971;0.669;408.47;Caminhos Do Sul De Minas;1321;864;2
Delfinópolis;MG;6830;0.74;"1,378.42";Nascentes Das Gerais;1719;517;3
Delmiro Gouveia;AL;48096;0.612;626.69;Caminhos Do São Francisco;7056;8662;2
Delta;MG;8089;0.639;102.78;Alta Mogiana;2670;693;1
Demerval Lobão;PI;13278;0.618;216.81;;954;2696;1
Denise;MT;8523;0.68;"1,278.50";;1238;1364;1
Deodápolis;MS;12139;0.69;831.21;;3576;2390;5
Deputado Irapuan Pinheiro;CE;9095;0.609;470.43;;453;2229;4
Derrubadas;RS;3190;0.71;360.85;Rota Do Yucumã;785;506;1
Descalvado;SP;31056;0.76;753.71;Região Turística Histórias E Vales;13481;5172;1
Descanso;SC;8634;0.743;287.61;Caminhos Da Fronteira;3504;1608;2
Descoberto;MG;4768;0.68;213.17;Caminhos Verdes De Minas;1126;663;1
Desterro;PB;7991;0.58;179.39;;585;1187;2
Desterro De Entre Rios;MG;7002;0.639;377.17;Veredas Do Paraopeba;1888;1639;3
Desterro Do Melo;MG;3015;0.631;142.28;;751;796;1
Dezesseis De Novembro;RS;2866;0.654;217.80;;732;425;1
Diadema;SP;386089;0.757;30.73;;132174;49819;7
Diamante;PB;6616;0.593;269.11;;271;953;2
Diamante D'Oeste;PR;5027;0.644;309.11;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;1395;594;1
Diamante Do Norte;PR;5516;0.723;242.89;Corredores Das Águas;1899;1041;1
Diamante Do Sul;PR;3510;0.608;347.23;;838;415;1
Diamantina;MG;45880;0.716;"3,891.66";Diamantes;11620;5992;11
Diamantino;MT;20341;0.718;"8,191.68";Região Turística Circuito Das Águas;3966;5738;4
Dianópolis;TO;19112;0.701;"3,217.31";Serras Gerais;2623;2697;1
Dias D'Ávila;BA;66440;0.68;184.23;Costa Dos Coqueiros;10844;6126;1
Dilermando De Aguiar;RS;3064;0.648;601.17;;603;248;1
Diogo De Vasconcelos;MG;3848;0.601;165.09;;468;645;1
Dionísio;MG;8739;0.7;339.38;Mata Atlântica De Minas;1166;698;3
Dionísio Cerqueira;SC;14811;0.706;378.84;Caminhos Da Fronteira;5400;1569;4
Diorama;GO;2479;0.73;687.35;;339;432;1
Dirce Reis;SP;1689;0.741;88.13;;466;241;1
Dirceu Arcoverde;PI;6675;0.561;"1,017.06";;277;864;1
Divina Pastora;SE;4326;0.61;90.33;Polo Dos Tabuleiros;375;209;1
Divinésia;MG;3293;0.657;116.97;Nascente Do Rio Doce;603;513;1
Divino;MG;19133;0.605;337.78;Serra Do Brigadeiro;4835;4004;3
Divino Das Laranjeiras;MG;4937;0.66;342.25;;595;558;4
Divino De São Lourenço;ES;4516;0.632;174.04;Caparaó;1015;887;2
Divinolândia;SP;11208;0.73;223.75;Mogiana Paulista;4797;1215;1
Divinolândia De Minas;MG;7024;0.623;133.12;;1231;1267;1
Divinópolis;MG;213016;0.764;708.12;Verde - Trilha Dos Bandeirantes;79792;35576;5
Divinópolis De Goiás;GO;4962;0.653;830.97;;374;258;1
Divinópolis Do Tocantins;TO;6363;0.68;"2,347.43";;603;1235;1
Divisa Alegre;MG;5884;0.608;117.80;Vale Do Jequitinhonha;538;355;1
Divisa Nova;MG;5763;0.67;216.96;Lago De Furnas;1604;504;1
Divisópolis;MG;8974;0.609;572.93;Vale Do Jequitinhonha;539;466;1
Dobrada;SP;7939;0.718;149.73;;2261;829;1
Dois Córregos;SP;24761;0.725;632.97;Caminhos Do Tietê;9566;3282;2
Dois Irmãos;RS;27572;0.743;65.15;Vale Do Rio Dos Sinos;13179;2662;1
Dois Irmãos Das Missões;RS;2157;0.67;225.68;Rota Águas E Pedras;667;203;1
Dois Irmãos Do Buriti;MS;10363;0.639;"2,341.65";Caminho Dos Ipês;1690;1387;2
Dois Irmãos Do Tocantins;TO;7161;0.583;"3,757.04";;360;992;1
Dois Lajeados;RS;3278;0.757;133.54;Vale Do Taquari;1538;281;1
Dois Riachos;AL;10880;0.532;139.85;Região Da Caatinga;608;1599;1
Dois Vizinhos;PR;36179;0.767;418.65;Vales Do Iguaçu;17312;6512;1
Dolcinópolis;SP;2096;0.742;77.94;Entre Rios;998;257;1
Dom Aquino;MT;8171;0.69;"2,224.27";Região Turística Vale Do São Lourenço;1241;1848;1
Dom Basílio;BA;11355;0.591;688.65;Chapada Diamantina;1004;2304;1
Dom Bosco;MG;3814;0.67;817.38;Noroeste Das Gerais;483;652;2
Dom Cavati;MG;5209;0.688;59.52;;1440;960;1
Dom Eliseu;PA;51319;0.615;"5,268.81";Amazônia Atlântica;2055;7790;1
Dom Expedito Lopes;PI;6569;0.601;218.71;;680;1064;1
Dom Feliciano;RS;14380;0.59;"1,355.20";Costa Doce;4287;2354;2
Dom Inocêncio;PI;9245;0.55;"3,870.17";;171;502;1
Dom Joaquim;MG;4535;0.622;398.82;;537;546;2
Dom Macedo Costa;BA;3874;0.632;94.78;Caminhos Do Jiquiriçá;350;489;1
Dom Pedrito;RS;38898;0.708;"5,191.92";Pampa Gaúcho;12099;6649;2
Dom Pedro;MA;22681;0.622;358.49;;1120;6213;1
Dom Pedro De Alcântara;RS;2550;0.691;78.22;Litoral Norte Gaúcho;728;482;1
Dom Silvério;MG;5196;0.71;194.97;Serras De Minas;1140;873;1
Dom Viçoso;MG;2994;0.687;113.92;Águas;589;391;1
Domingos Martins;ES;31847;0.669;"1,229.21";Montanhas Capixabas;10082;9061;
Domingos Mourão;PI;4264;0.55;848.71;Polo Aventura E Mistério;98;286;1
Dona Emma;SC;3721;0.742;178.16;Caminhos Do Alto Vale;1581;744;1
Dona Eusébia;MG;6001;0.701;70.23;Serras E Cachoeiras;1323;1108;2
Dona Francisca;RS;3401;0.7;114.15;Central;981;468;1
Dona Inês;PB;10517;0.545;166.13;Brejo;607;960;1
Dores De Campos;MG;9299;0.69;124.84;Trilha Dos Inconfidentes;3035;1639;1
Dores De Guanhães;MG;5223;0.636;382.12;Trilhas Do Rio Doce;642;852;1
Dores Do Indaiá;MG;13778;0.72;"1,111.20";Caminhos Do Indaiá;4577;1297;1
Dores Do Rio Preto;ES;6397;0.654;159.30;Caparaó;1933;1085;3
Dores Do Turvo;MG;4462;0.629;231.17;;1135;1421;1
Doresópolis;MG;1440;0.69;152.91;;328;161;1
Dormentes;PE;16917;0.589;"1,539.05";Águas E Vinhos Do Vale Do São Francisco;978;3198;5
Douradina;PR;7445;0.72;419.85;Corredores Das Águas;2500;1892;1
Douradina;MS;5364;0.7;280.79;;1565;1243;3
Dourado;SP;8609;0.738;205.87;Centro Paulista;3477;810;1
Douradoquara;MG;1841;0.706;312.88;;461;197;1
Dourados;MS;196035;0.747;"4,086.24";Grande Dourados;70152;50293;15
Doutor Camargo;PR;5828;0.746;118.28;Corredores Das Águas;1954;1186;1
Doutor Maurício Cardoso;RS;5313;0.706;255.73;Rota Do Rio Uruguai;1959;732;2
Doutor Pedrinho;SC;3604;0.716;374.21;Vale Europeu;1463;749;1
Doutor Ricardo;RS;2030;0.72;108.73;Vale Do Taquari;849;230;1
Doutor Severiano;RN;6492;0.621;113.74;;332;1045;2
Doutor Ulysses;PR;5727;0.546;777.48;;715;484;1
Doverlândia;GO;7892;0.67;"3,221.75";;1469;1920;1
Dracena;SP;43258;0.78;487.69;;18995;9439;4
Duartina;SP;12251;0.748;264.56;;4557;1338;1
Duas Barras;RJ;10930;0.659;378.96;Caminhos Da Serra;2516;972;4
Duas Estradas;PB;3638;0.603;26.26;Brejo;262;478;1
Dueré;TO;4592;0.679;"3,424.85";;288;592;1
Dumont;SP;8143;0.74;111.38;Alta Mogiana;2866;591;1
Duque Bacelar;MA;10649;0.53;317.92;;85;747;
Duque De Caxias;RJ;855048;0.711;467.07;Baixada Verde;181533;44758;8
Durandé;MG;7423;0.645;217.46;Pico Da Bandeira;1490;1796;3
Echaporã;SP;6318;0.745;515.26;Encantos Vale Do Paranapanema;1953;392;1
Ecoporanga;ES;23212;0.662;"2,285.37";;2964;4638;6
Edealina;GO;3733;0.7;603.65;;870;634;1
Edéia;GO;11266;0.74;"1,461.50";;3046;2105;1
Eirunepé;AM;30665;0.563;"14,966.24";;95;1556;1
Eldorado;SP;14641;0.691;"1,654.26";Cavernas Da Mata Atlântica;2398;1474;3
Eldorado;MS;11694;0.684;"1,017.79";7 Caminhos Da Natureza / Cone Sul;2905;1857;2
Eldorado Do Carajás;PA;31786;0.56;"2,956.69";Araguaia-Tocantins;1080;5365;1
Eldorado Do Sul;RS;34343;0.72;508.80;;11681;3581;3
Elesbão Veloso;PI;14512;0.58;"1,383.98";;869;2776;1
Elias Fausto;SP;15775;0.695;202.36;Bem Viver;4567;1885;2
Eliseu Martins;PI;4665;0.595;"1,090.45";;170;625;1
Elisiário;SP;3120;0.747;93.98;;1004;287;1
Elísio Medrado;BA;7947;0.623;179.33;;722;814;1
Elói Mendes;MG;25220;0.685;499.54;Lago De Furnas;7208;2757;1
Emas;PB;3317;0.595;240.90;;136;267;1
Embaúba;SP;2423;0.73;83.13;;784;114;1
Embu Das Artes;SP;240230;0.735;70.40;"Mananciais, Aventura E Arte";70542;24791;2
Embu-Guaçu;SP;62769;0.75;155.64;"Mananciais, Aventura E Arte";23678;6240;2
Emilianópolis;SP;3020;0.727;225.17;;954;385;1
Encantado;RS;20510;0.767;139.16;Vale Do Taquari;9769;3721;1
Encanto;RN;5231;0.629;125.75;Polo Serrano;357;1109;1
Encruzilhada;BA;23766;0.544;"1,890.13";;800;948;1
Encruzilhada Do Sul;RS;24534;0.657;"3,348.45";;7875;3042;1
Enéas Marques;PR;6103;0.752;192.20;;2101;900;1
Engenheiro Beltrão;PR;13906;0.73;467.47;Ecoaventuras Histórias E Sabores;4698;1815;4
Engenheiro Caldas;MG;10280;0.644;187.06;Trilhas Do Rio Doce;1700;1206;3
Engenheiro Coelho;SP;15721;0.732;109.94;Trilhos E Trilhas Da Baixamogiana;5228;2517;1
Engenheiro Navarro;MG;7122;0.655;608.31;Serra Do Cabral;857;616;2
Engenheiro Paulo De Frontin;RJ;13237;0.722;139.82;Vale Do Café;3254;1266;3
Engenho Velho;RS;1527;0.72;71.19;;425;120;1
Entre Folhas;MG;5175;0.634;85.39;;850;1268;1
Entre Rios;BA;39872;0.615;"1,187.51";Costa Dos Coqueiros;3330;3888;2
Entre Rios;SC;3018;0.657;104.55;;971;572;1
Entre Rios De Minas;MG;14242;0.672;456.80;Trilha Dos Inconfidentes;4667;2491;3
Entre Rios Do Oeste;PR;3926;0.76;122.07;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;1462;760;1
Entre Rios Do Sul;RS;3080;0.703;119.91;Termas E Lagos;968;176;1
Entre-Ijuís;RS;8938;0.68;552.66;Rota Missões;3951;1166;1
Envira;AM;16338;0.509;"7,505.81";;13;370;1
Epitaciolândia;AC;15100;0.653;"1,654.77";Caminhos Do Pacífico;1562;2941;1
Equador;RN;5822;0.623;264.99;;627;574;1
Erebango;RS;2970;0.71;153.12;Termas E Lagos;1159;240;1
Erechim;RS;96087;0.78;429.30;Termas E Lagos;46849;14261;5
Ererê;CE;6840;0.61;382.71;;173;889;1
Érico Cardoso;BA;10859;0.584;735.25;;655;1020;1
Ermo;SC;2050;0.726;63.74;Caminho Dos Canyons;986;698;1
Ernestina;RS;3088;0.716;238.56;Cultura E Tradição;1405;405;1
Erval Grande;RS;5163;0.68;285.68;;1265;625;1
Erval Seco;RS;7878;0.685;363.91;;2518;837;1
Erval Velho;SC;4352;0.723;208.84;Vale Do Contestado;1676;738;1
Ervália;MG;17946;0.625;357.49;Serra Do Brigadeiro;4750;4596;1
Escada;PE;63517;0.632;342.20;;6372;8606;1
Esmeralda;RS;3168;0.68;829.77;Campos De Cima Da Serra;1167;134;1
Esmeraldas;MG;60271;0.67;909.68;;10331;3624;7
Espera Feliz;MG;22856;0.66;317.64;Pico Da Bandeira;6147;4701;2
Esperança;PB;31095;0.623;159.66;Brejo;3664;4305;1
Esperança Do Sul;RS;3272;0.66;148.91;Rota Do Yucumã;841;537;3
Esperança Nova;PR;1970;0.69;138.56;Corredores Das Águas;646;429;1
Esperantina;PI;37767;0.605;908.78;Polo Das Águas;2347;8930;1
Esperantina;TO;9476;0.57;504.02;;188;968;1
Esperantinópolis;MA;18452;0.586;452.44;;330;4575;1
Espigão Alto Do Iguaçu;PR;4677;0.636;326.44;;1107;418;1
Espigão D'Oeste;RO;28729;0.672;"4,518.03";Br 364 - Caminhos De Rondon;3473;11579;2
Espinosa;MG;31113;0.627;"1,868.97";;4085;9279;2
Espírito Santo;RN;10475;0.56;135.84;;655;847;2
Espírito Santo Do Dourado;MG;4429;0.685;263.88;;1316;617;1
Espírito Santo Do Pinhal;SP;41907;0.787;389.24;Mogiana Paulista;17547;6860;1
Espírito Santo Do Turvo;SP;4244;0.696;193.67;;1332;268;1
Esplanada;BA;32802;0.589;"1,299.36";Costa Dos Coqueiros;2304;3069;3
Espumoso;RS;15240;0.765;783.64;;6815;2115;3
Estação;RS;6011;0.753;100.27;;2803;522;1
Estância;SE;64409;0.647;646.24;Polo Costa Dos Coqueirais;8503;12139;1
Estância Velha;RS;42574;0.757;52.13;Vale Do Rio Dos Sinos;20113;5751;1
Esteio;RS;80755;0.754;27.68;Delta Do Jacuí;30909;6303;1
Estiva;MG;10845;0.691;243.87;Serras Verdes Do Sul De Minas;3107;1628;2
Estiva Gerbi;SP;10044;0.74;74.14;Trilhos E Trilhas Da Baixamogiana;3883;1634;1
Estreito;MA;35835;0.659;"2,718.98";Polo Chapada Das Mesas;1601;6986;1
Estrela;RS;30619;0.767;183.96;Vale Do Taquari;14250;4979;3
Estrela D'Oeste;SP;8208;0.76;296.28;;3368;1410;1
Estrela Dalva;MG;2470;0.71;131.37;Serras E Cachoeiras;483;194;1
Estrela De Alagoas;AL;17251;0.534;260.77;;942;1866;1
Estrela Do Indaiá;MG;3516;0.68;635.98;Lago De Três Marias;858;248;1
Estrela Do Norte;SP;2658;0.74;264.99;;835;117;1
Estrela Do Norte;GO;3320;0.71;301.64;;561;736;1
Estrela Do Sul;MG;7446;0.696;822.45;;1491;593;4
Estrela Velha;RS;3628;0.679;281.61;Centro-Serra;1176;382;2
Euclides Da Cunha;BA;56289;0.57;"1,992.64";Caminhos Do Sertão;4677;6356;4
Euclides Da Cunha Paulista;SP;9585;0.7;573.89;;2425;1283;1
Eugênio De Castro;RS;2798;0.71;417.26;;1046;281;1
Eugenópolis;MG;10540;0.675;309.40;Serra Do Brigadeiro;2463;1824;4
Eunápolis;BA;100196;0.677;"1,425.97";;15960;21911;1
Eusébio;CE;46033;0.701;79.01;Litoral Leste;10944;6499;1
Ewbank Da Câmara;MG;3753;0.68;103.83;;641;180;1
Extrema;MG;28599;0.732;244.58;Serras Verdes Do Sul De Minas;12947;4580;1
Extremoz;RN;24569;0.66;140.64;Polo Costa Das Dunas;4513;3157;4
Exu;PE;31636;0.58;"1,336.79";Chapada Do Araripe;2439;4817;5
Fagundes;PB;11405;0.56;189.03;Agreste ;686;1492;1
Fagundes Varela;RS;2579;0.763;134.30;;1127;290;1
Faina;GO;6983;0.65;"1,945.66";;1008;800;4
Fama;MG;2350;0.72;86.02;Lago De Furnas;437;124;1
Faria Lemos;MG;3376;0.687;165.22;;525;390;1
Farias Brito;CE;19007;0.633;503.62;;848;2987;4
Faro;PA;8177;0.563;"11,771.67";Tapajós;14;89;2
Farol;PR;3472;0.715;289.23;Ecoaventuras Histórias E Sabores;891;398;1
Farroupilha;RS;63635;0.777;361.73;Uva E Vinho;31734;5454;5
Fartura;SP;15320;0.732;429.17;Verde Sudoeste Paulista;5626;1546;1
Fartura Do Piauí;PI;5074;0.55;712.92;Polo Das Origens;138;388;1
Fátima;BA;17652;0.56;359.39;;546;1194;1
Fátima;TO;3805;0.7;382.91;;407;739;1
Fátima Do Sul;MS;19035;0.71;315.16;Grande Dourados;5828;4346;2
Faxinal;PR;16314;0.687;715.94;Vale Do Ivaí;5720;2396;2
